# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Oct 14 08:19:41 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	6.0000	55.00000000	54.1365	5.6843	4.6725	4.1290	-9.441	-6.769	-5.601	-5.281	-5.133	-4.950	-4.537	-4.404	-4.288	3.33633661	0
	0.008000	6.0000	60.00000000	58.8965	5.7578	4.6780	4.1141	-9.625	-6.915	-5.745	-5.424	-5.276	-5.093	-4.680	-4.546	-4.430	3.33634186	0
	0.008000	6.0000	65.00000000	63.6301	5.8236	4.6825	4.0999	-9.789	-7.048	-5.878	-5.556	-5.408	-5.224	-4.810	-4.676	-4.560	3.33634567	0
	0.008000	6.0000	67.76745605	66.2386	5.8571	4.6845	4.0920	-9.873	-7.118	-5.947	-5.625	-5.476	-5.292	-4.879	-4.745	-4.629	3.33634734	0
	0.008000	6.0000	70.00000000	68.3367	5.8831	4.6860	4.0857	-9.938	-7.172	-6.001	-5.679	-5.530	-5.346	-4.932	-4.798	-4.682	3.33634853	0
	0.008000	6.0000	73.39361572	71.5185	5.9203	4.6880	4.0762	-10.031	-7.251	-6.080	-5.757	-5.608	-5.424	-5.010	-4.876	-4.760	3.33634996	0
	0.008000	6.0000	75.00000000	73.0206	5.9372	4.6889	4.0718	-10.073	-7.288	-6.116	-5.793	-5.644	-5.460	-5.046	-4.912	-4.796	3.33635044	0
	0.008000	6.0000	75.08498383	73.1000	5.9381	4.6889	4.0715	-10.075	-7.290	-6.118	-5.795	-5.646	-5.462	-5.047	-4.913	-4.797	3.33635044	0
	0.008000	6.0000	80.00000000	77.6793	5.9869	4.6910	4.0575	-10.197	-7.397	-6.225	-5.902	-5.752	-5.568	-5.153	-5.018	-4.902	3.33635211	0
	0.008000	6.0000	90.00000000	86.9266	6.0751	4.6936	4.0285	-10.418	-7.599	-6.427	-6.103	-5.952	-5.767	-5.351	-5.217	-5.100	3.33635426	0
	0.008000	6.0000	100.00000000	96.0911	6.1515	4.6946	3.9995	-10.609	-7.783	-6.611	-6.286	-6.135	-5.950	-5.534	-5.399	-5.283	3.33635545	0
	0.008000	6.0000	101.73851776	97.6768	6.1635	4.6945	3.9942	-10.639	-7.814	-6.642	-6.317	-6.166	-5.981	-5.565	-5.430	-5.314	3.33635569	0
	0.008000	6.0000	120.00000000	114.1645	6.2782	4.6924	3.9390	-10.925	-8.115	-6.943	-6.619	-6.469	-6.285	-5.869	-5.735	-5.619	3.33635688	0
	0.008000	6.0000	143.56108093	135.0743	6.3965	4.6845	3.8620	-11.221	-8.466	-7.296	-6.974	-6.825	-6.641	-6.227	-6.093	-5.977	3.33635712	0
	0.008000	6.0000	150.00000000	140.7121	6.4254	4.6821	3.8411	-11.294	-8.555	-7.385	-7.064	-6.915	-6.731	-6.318	-6.184	-6.068	3.33635712	0
	0.008000	6.0000	180.14913940	166.8217	6.5399	4.6785	3.7862	-11.580	-8.866	-7.697	-7.376	-7.228	-7.044	-6.631	-6.497	-6.381	3.33635712	0
	0.008000	6.0000	200.00000000	183.7084	6.6052	4.6776	3.7591	-11.743	-9.036	-7.867	-7.546	-7.398	-7.214	-6.801	-6.668	-6.552	3.33635712	0
	0.008000	6.0000	250.00000000	225.9801	6.7391	4.6862	3.7498	-12.078	-9.311	-8.140	-7.817	-7.669	-7.485	-7.071	-6.937	-6.821	3.33635712	0
	0.008000	6.0000	260.37472534	234.7292	6.7628	4.6882	3.7507	-12.137	-9.356	-8.185	-7.862	-7.713	-7.529	-7.114	-6.980	-6.864	3.33635712	0
	0.008000	6.0000	300.00000000	267.8359	6.8452	4.6958	3.7560	-12.343	-9.508	-8.337	-8.011	-7.859	-7.674	-7.258	-7.123	-7.006	3.33635712	0
	0.008000	6.0000	334.66421509	296.7701	6.9074	4.7025	3.7648	-12.499	-9.665	-8.488	-8.167	-8.018	-7.835	-7.420	-7.288	-7.173	3.33635712	0
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	6.0500	0.09000000	0.0900	-1.2513	3.4636	3.4499	7.898	13.390	12.317	10.935	9.472	7.727	5.952	5.408	5.050	1.46765435	0
	0.008000	6.0500	0.10000000	0.1000	-1.1475	3.4708	3.4206	7.639	12.975	11.914	10.551	9.132	7.423	5.704	5.148	4.807	1.57040203	0
	0.008000	6.0500	0.12000000	0.1200	-0.9788	3.4827	3.3786	7.217	12.341	11.282	9.944	8.589	6.939	5.304	4.720	4.407	1.74782515	0
	0.008000	6.0500	0.14000000	0.1400	-0.8425	3.4927	3.3496	6.876	11.859	10.786	9.462	8.156	6.556	4.985	4.371	4.081	1.89584959	0
	0.008000	6.0500	0.16000000	0.1600	-0.7296	3.5014	3.3294	6.594	11.473	10.380	9.071	7.806	6.243	4.723	4.079	3.808	2.02115250	0
	0.008000	6.0500	0.18922023	0.1892	-0.6173	3.5121	3.3328	6.313	11.081	9.945	8.637	7.424	5.922	4.473	3.792	3.542	2.17311478	0
	0.008000	6.0500	0.20211995	0.2021	-0.5553	3.5171	3.3194	6.158	10.884	9.725	8.416	7.225	5.753	4.332	3.632	3.393	2.23095226	0
	0.008000	6.0500	0.23709778	0.2371	-0.5400	3.5236	3.3994	6.120	10.766	9.566	8.240	7.087	5.678	4.316	3.609	3.376	2.36529303	0
	0.008000	6.0500	0.25720516	0.2572	-0.4655	3.5309	3.3893	5.934	10.514	9.280	7.955	6.836	5.472	4.152	3.420	3.200	2.43065524	0
	0.008000	6.0500	0.26778671	0.2678	-0.4601	3.5326	3.4082	5.920	10.480	9.237	7.908	6.797	5.450	4.144	3.411	3.192	2.46213365	0
	0.008000	6.0500	0.28527647	0.2853	-0.4648	3.5349	3.4495	5.932	10.458	9.203	7.867	6.769	5.448	4.164	3.432	3.214	2.51027703	0
	0.008000	6.0500	0.30462715	0.3046	-0.4540	3.5387	3.4827	5.905	10.385	9.114	7.772	6.692	5.406	4.149	3.413	3.199	2.55864334	0
	0.008000	6.0500	0.32259592	0.3226	-0.4305	3.5429	3.5007	5.846	10.282	8.993	7.649	6.586	5.335	4.103	3.359	3.151	2.59959245	0
	0.008000	6.0500	0.34032208	0.3403	-0.4148	3.5464	3.5223	5.807	10.207	8.904	7.558	6.508	5.286	4.075	3.324	3.122	2.63659716	0
	0.008000	6.0500	0.35478199	0.3548	-0.4033	3.5493	3.5403	5.778	10.149	8.834	7.487	6.448	5.249	4.056	3.299	3.101	2.66456270	0
	0.008000	6.0500	0.38546517	0.3855	-0.3622	3.5567	3.5650	5.676	9.973	8.627	7.279	6.265	5.130	3.976	3.205	3.019	2.71824312	0
	0.008000	6.0500	0.40185654	0.4019	-0.3438	3.5604	3.5796	5.629	9.889	8.529	7.180	6.179	5.076	3.942	3.165	2.984	2.74418783	0
	0.008000	6.0500	0.44623783	0.4462	-0.2813	3.5718	3.6082	5.473	9.613	8.215	6.871	5.903	4.900	3.821	3.030	2.865	2.80620861	0
	0.008000	6.0500	0.44999999	0.4500	-0.2765	3.5727	3.6106	5.461	9.590	8.190	6.848	5.882	4.886	3.812	3.020	2.857	2.81098008	0
	0.008000	6.0500	0.47255632	0.4726	-0.2434	3.5786	3.6224	5.379	9.436	8.023	6.690	5.741	4.793	3.746	2.951	2.796	2.83821249	0
	0.008000	6.0500	0.50000000	0.5000	-0.2066	3.5854	3.6371	5.287	9.253	7.836	6.515	5.585	4.692	3.673	2.879	2.733	2.86847806	0
	0.008000	6.0500	0.50842106	0.5084	-0.1957	3.5872	3.6408	5.259	9.200	7.783	6.465	5.540	4.662	3.651	2.858	2.713	2.87719393	0
	0.008000	6.0500	0.52478343	0.5248	-0.1734	3.5911	3.6476	5.203	9.091	7.673	6.364	5.450	4.601	3.605	2.814	2.674	2.89339638	0
	0.008000	6.0500	0.54215002	0.5422	-0.1501	3.5954	3.6557	5.145	8.969	7.557	6.261	5.358	4.536	3.556	2.771	2.636	2.90961266	0
	0.008000	6.0500	0.55000001	0.5500	-0.1392	3.5974	3.6591	5.118	8.913	7.502	6.213	5.315	4.506	3.534	2.751	2.618	2.91663504	0
	0.008000	6.0500	0.55934638	0.5593	-0.1277	3.5993	3.6627	5.089	8.855	7.446	6.163	5.271	4.474	3.509	2.728	2.598	2.92476034	0
	0.008000	6.0500	0.57930940	0.5793	-0.1019	3.6038	3.6700	5.025	8.716	7.320	6.052	5.173	4.404	3.455	2.681	2.555	2.94131088	0
	0.008000	6.0500	0.60000002	0.6000	-0.0760	3.6086	3.6784	4.960	8.571	7.191	5.939	5.072	4.334	3.402	2.635	2.514	2.95739889	0
	0.008000	6.0500	0.60061002	0.6006	-0.0753	3.6087	3.6787	4.958	8.568	7.188	5.936	5.070	4.332	3.400	2.634	2.512	2.95785785	0
	0.008000	6.0500	0.62009269	0.6201	-0.0512	3.6126	3.6839	4.898	8.440	7.075	5.838	4.984	4.267	3.349	2.589	2.471	2.97207975	0
	0.008000	6.0500	0.64050466	0.6405	-0.0263	3.6169	3.6905	4.836	8.300	6.955	5.735	4.893	4.201	3.296	2.545	2.431	2.98612404	0
	0.008000	6.0500	0.64999998	0.6500	-0.0147	3.6190	3.6938	4.807	8.233	6.898	5.686	4.851	4.169	3.272	2.525	2.413	2.99236870	0
	0.008000	6.0500	0.65727943	0.6573	-0.0069	3.6203	3.6959	4.787	8.190	6.861	5.655	4.823	4.148	3.255	2.510	2.399	2.99703765	0
	0.008000	6.0500	0.67956138	0.6796	0.0191	3.6245	3.7013	4.722	8.040	6.741	5.552	4.734	4.080	3.200	2.464	2.357	3.01072574	0
	0.008000	6.0500	0.69999999	0.7000	0.0421	3.6286	3.7075	4.665	7.900	6.629	5.458	4.653	4.019	3.153	2.425	2.321	3.02253795	0
	0.008000	6.0500	0.75000000	0.7500	0.1179	3.6470	3.7352	4.475	7.271	6.192	5.105	4.370	3.812	3.011	2.336	2.246	3.04879928	0
	0.008000	6.0500	0.78328669	0.7833	0.1483	3.6508	3.7390	4.399	7.100	6.066	4.997	4.277	3.732	2.946	2.283	2.195	3.06447721	0
	0.008000	6.0500	0.80000001	0.8000	0.1625	3.6528	3.7418	4.364	7.017	6.005	4.946	4.234	3.695	2.916	2.260	2.173	3.07187057	0
	0.008000	6.0500	0.80483168	0.8048	0.1662	3.6533	3.7428	4.354	6.996	5.990	4.933	4.223	3.685	2.908	2.254	2.167	3.07395053	0
	0.008000	6.0500	0.85000002	0.8500	0.2044	3.6582	3.7478	4.259	6.782	5.833	4.799	4.109	3.585	2.826	2.189	2.105	3.09222293	0
	0.008000	6.0500	0.89598686	0.8960	0.2408	3.6627	3.7525	4.168	6.585	5.687	4.674	4.003	3.491	2.749	2.126	2.045	3.10888934	0
	0.008000	6.0500	0.89999998	0.9000	0.2443	3.6632	3.7526	4.159	6.567	5.673	4.662	3.993	3.482	2.741	2.120	2.039	3.11026096	0
	0.008000	6.0500	0.94999999	0.9500	0.2827	3.6678	3.7560	4.063	6.366	5.523	4.533	3.883	3.383	2.659	2.053	1.975	3.12635612	0
	0.008000	6.0500	0.97268391	0.9727	0.2982	3.6697	3.7585	4.025	6.285	5.462	4.480	3.838	3.343	2.626	2.027	1.949	3.13309956	0
	0.008000	6.0500	1.00000000	1.0000	0.3178	3.6720	3.7603	3.975	6.184	5.387	4.415	3.782	3.292	2.584	1.993	1.917	3.14080405	0
	0.008000	6.0500	1.04981840	1.0498	0.3516	3.6760	3.7635	3.891	6.015	5.260	4.305	3.687	3.206	2.512	1.934	1.859	3.15376401	0
	0.008000	6.0500	1.04999995	1.0500	0.3518	3.6760	3.7635	3.891	6.014	5.260	4.305	3.687	3.206	2.512	1.933	1.859	3.15380883	0
	0.008000	6.0500	1.07221162	1.0722	0.3656	3.6776	3.7652	3.856	5.945	5.207	4.260	3.648	3.171	2.482	1.909	1.836	3.15916681	0
	0.008000	6.0500	1.10000002	1.1000	0.3838	3.6797	3.7664	3.810	5.855	5.139	4.201	3.597	3.124	2.443	1.877	1.805	3.16554141	0
	0.008000	6.0500	1.14999998	1.1500	0.4150	3.6832	3.7686	3.733	5.708	5.027	4.103	3.511	3.046	2.376	1.822	1.751	3.17617631	0
	0.008000	6.0500	1.18534505	1.1853	0.4356	3.6855	3.7704	3.681	5.612	4.953	4.038	3.454	2.993	2.332	1.785	1.715	3.18311095	0
	0.008000	6.0500	1.20000005	1.2000	0.4449	3.6865	3.7703	3.658	5.570	4.920	4.009	3.429	2.970	2.312	1.768	1.698	3.18585706	0
	0.008000	6.0500	1.25000000	1.2500	0.4733	3.6896	3.7719	3.587	5.439	4.819	3.921	3.351	2.899	2.251	1.716	1.648	3.19470429	0
	0.008000	6.0500	1.28187072	1.2819	0.4901	3.6914	3.7735	3.545	5.362	4.760	3.869	3.306	2.857	2.216	1.687	1.619	3.19995189	0
	0.008000	6.0500	1.29999995	1.3000	0.4996	3.6925	3.7744	3.521	5.318	4.726	3.840	3.280	2.833	2.196	1.670	1.603	3.20280719	0
	0.008000	6.0500	1.30081856	1.3008	0.5000	3.6926	3.7744	3.520	5.316	4.725	3.839	3.279	2.832	2.195	1.669	1.602	3.20293403	0
	0.008000	6.0500	1.35000002	1.3500	0.5268	3.6953	3.7746	3.453	5.198	4.634	3.758	3.207	2.765	2.137	1.620	1.554	3.21023273	0
	0.008000	6.0500	1.39999998	1.4000	0.5532	3.6979	3.7747	3.387	5.082	4.543	3.679	3.136	2.700	2.081	1.571	1.507	3.21705914	0
	0.008000	6.0500	1.43530822	1.4353	0.5708	3.6997	3.7751	3.343	5.005	4.483	3.626	3.089	2.656	2.043	1.539	1.475	3.22155571	0
	0.008000	6.0500	1.45000005	1.4500	0.5782	3.7005	3.7750	3.324	4.973	4.458	3.604	3.069	2.638	2.027	1.525	1.462	3.22335362	0
	0.008000	6.0500	1.48266387	1.4827	0.5940	3.7021	3.7754	3.285	4.906	4.406	3.557	3.027	2.599	1.993	1.496	1.434	3.22720647	0
	0.008000	6.0500	1.50000000	1.5000	0.6031	3.7029	3.7747	3.262	4.868	4.376	3.531	3.003	2.576	1.974	1.479	1.417	3.22917390	0
	0.008000	6.0500	1.54999995	1.5500	0.6270	3.7053	3.7744	3.202	4.768	4.297	3.461	2.940	2.517	1.922	1.434	1.373	3.23456979	0
	0.008000	6.0500	1.56888103	1.5689	0.6352	3.7061	3.7749	3.182	4.732	4.269	3.437	2.918	2.497	1.905	1.420	1.359	3.23650622	0
	0.008000	6.0500	1.60000002	1.6000	0.6515	3.7076	3.7729	3.141	4.666	4.216	3.390	2.875	2.457	1.869	1.388	1.328	3.23958373	0
	0.008000	6.0500	1.64999998	1.6500	0.6748	3.7098	3.7717	3.083	4.570	4.140	3.322	2.814	2.400	1.819	1.344	1.285	3.24424219	0
	0.008000	6.0500	1.70000005	1.7000	0.6979	3.7119	3.7702	3.025	4.477	4.065	3.256	2.754	2.343	1.769	1.301	1.242	3.24857616	0
	0.008000	6.0500	1.75000000	1.7500	0.7210	3.7140	3.7681	2.968	4.386	3.992	3.190	2.694	2.286	1.720	1.257	1.199	3.25261688	0
	0.008000	6.0500	1.79999995	1.8000	0.7439	3.7161	3.7657	2.910	4.296	3.919	3.125	2.634	2.230	1.670	1.213	1.156	3.25639176	0
	0.008000	6.0500	1.84831262	1.8483	0.7651	3.7180	3.7636	2.857	4.212	3.851	3.065	2.579	2.178	1.624	1.173	1.116	3.25980973	0
	0.008000	6.0500	1.85000002	1.8500	0.7658	3.7181	3.7635	2.855	4.209	3.849	3.062	2.577	2.177	1.623	1.171	1.115	3.25992513	0
	0.008000	6.0500	1.89087689	1.8909	0.7848	3.7197	3.7606	2.808	4.135	3.789	3.009	2.528	2.130	1.582	1.135	1.079	3.26264930	0
	0.008000	6.0500	1.89999998	1.9000	0.7893	3.7200	3.7597	2.797	4.118	3.775	2.996	2.517	2.119	1.572	1.126	1.070	3.26323819	0
	0.008000	6.0500	1.95000005	1.9500	0.8119	3.7220	3.7560	2.740	4.033	3.704	2.933	2.458	2.064	1.523	1.082	1.027	3.26635003	0
	0.008000	6.0500	2.00000000	2.0000	0.8357	3.7239	3.7511	2.681	3.945	3.631	2.867	2.397	2.006	1.471	1.036	0.982	3.26927757	0
	0.008000	6.0500	2.04999995	2.0500	0.8550	3.7258	3.7499	2.632	3.869	3.570	2.813	2.347	1.960	1.430	1.000	0.946	3.27203131	0
	0.008000	6.0500	2.05143189	2.0514	0.8556	3.7259	3.7498	2.631	3.867	3.568	2.811	2.346	1.958	1.429	0.999	0.945	3.27210784	0
	0.008000	6.0500	2.09999990	2.1000	0.8811	3.7277	3.7421	2.567	3.775	3.491	2.741	2.280	1.896	1.373	0.948	0.895	3.27462268	0
	0.008000	6.0500	2.15000010	2.1500	0.9036	3.7296	3.7373	2.511	3.691	3.421	2.679	2.222	1.841	1.324	0.904	0.852	3.27706480	0
	0.008000	6.0500	2.19270682	2.1927	0.9227	3.7313	3.7333	2.463	3.621	3.363	2.626	2.174	1.795	1.283	0.867	0.816	3.27904153	0
	0.008000	6.0500	2.20000005	2.2000	0.9259	3.7315	3.7326	2.455	3.609	3.353	2.617	2.166	1.788	1.276	0.861	0.810	3.27936959	0
	0.008000	6.0500	2.22983885	2.2298	0.9411	3.7327	3.7279	2.417	3.556	3.307	2.576	2.127	1.751	1.243	0.831	0.780	3.28068376	0
	0.008000	6.0500	2.25000000	2.2500	0.9517	3.7335	3.7243	2.391	3.518	3.275	2.547	2.100	1.725	1.219	0.809	0.759	3.28154731	0
	0.008000	6.0500	2.29999995	2.3000	0.9795	3.7355	3.7143	2.321	3.421	3.192	2.472	2.029	1.658	1.158	0.754	0.704	3.28360772	0
	0.008000	6.0500	2.34999990	2.3500	1.0002	3.7373	3.7102	2.269	3.345	3.127	2.415	1.977	1.608	1.113	0.714	0.664	3.28555942	0
	0.008000	6.0500	2.40000010	2.4000	1.0256	3.7393	3.7019	2.206	3.255	3.051	2.346	1.912	1.547	1.058	0.664	0.615	3.28741050	0
	0.008000	6.0500	2.42066622	2.4207	1.0365	3.7403	3.6987	2.179	3.215	3.017	2.316	1.884	1.521	1.035	0.643	0.595	3.28814793	0
	0.008000	6.0500	2.58614159	2.5861	1.1507	3.7494	3.6497	1.893	2.820	2.674	2.008	1.597	1.248	0.788	0.419	0.373	3.29352474	0
	0.008000	6.0500	2.59999990	2.6000	1.1613	3.7503	3.6447	1.867	2.784	2.642	1.980	1.570	1.222	0.765	0.398	0.352	3.29393530	0
	0.008000	6.0500	2.63915801	2.6392	1.1909	3.7523	3.6298	1.793	2.688	2.556	1.901	1.496	1.152	0.700	0.338	0.293	3.29506564	0
	0.008000	6.0500	2.74593544	2.7459	1.3001	3.7595	3.5665	1.520	2.340	2.238	1.613	1.223	0.890	0.458	0.114	0.071	3.29793644	0
	0.008000	6.0500	2.79999995	2.8000	1.3694	3.7640	3.5239	1.346	2.125	2.039	1.431	1.051	0.725	0.305	-0.029	-0.071	3.29928207	0
	0.008000	6.0500	2.80737710	2.8074	1.3793	3.7647	3.5178	1.322	2.094	2.010	1.405	1.026	0.702	0.283	-0.049	-0.091	3.29946065	0
	0.008000	6.0500	2.85565567	2.8557	1.4472	3.7694	3.4762	1.152	1.884	1.813	1.226	0.857	0.540	0.133	-0.188	-0.228	3.30059886	0
	0.008000	6.0500	2.90352201	2.9035	1.5122	3.7745	3.4388	0.990	1.680	1.619	1.053	0.696	0.388	-0.004	-0.313	-0.351	3.30167890	0
	0.008000	6.0500	2.95435166	2.9544	1.5776	3.7804	3.4043	0.826	1.470	1.419	0.878	0.534	0.237	-0.139	-0.433	-0.469	3.30277610	0
	0.008000	6.0500	3.00000000	3.0000	1.6353	3.7864	3.3774	0.682	1.277	1.236	0.723	0.395	0.110	-0.251	-0.534	-0.565	3.30372047	0
	0.008000	6.0500	3.03700113	3.0370	1.6825	3.7922	3.3590	0.564	1.114	1.083	0.595	0.282	0.007	-0.339	-0.609	-0.638	3.30445910	0
	0.008000	6.0500	3.07542610	3.0754	1.7320	3.8000	3.3459	0.440	0.937	0.914	0.459	0.165	-0.096	-0.424	-0.677	-0.703	3.30520177	0
	0.008000	6.0500	3.11285043	3.1129	1.7811	3.8103	3.3432	0.317	0.761	0.740	0.324	0.051	-0.193	-0.495	-0.726	-0.750	3.30590200	0
	0.008000	6.0500	3.14692307	3.1469	1.8267	3.8230	3.3532	0.203	0.594	0.568	0.195	-0.051	-0.272	-0.545	-0.747	-0.770	3.30652094	0
	0.008000	6.0500	3.17398858	3.1740	1.8636	3.8350	3.3681	0.111	0.460	0.425	0.092	-0.130	-0.330	-0.574	-0.752	-0.773	3.30700040	0
	0.008000	6.0500	3.19744420	3.1974	1.8960	3.8462	3.3835	0.030	0.347	0.301	0.001	-0.198	-0.376	-0.595	-0.751	-0.770	3.30740690	0
	0.008000	6.0500	3.20000005	3.2000	1.8996	3.8474	3.3853	0.021	0.335	0.287	-0.009	-0.205	-0.381	-0.598	-0.751	-0.769	3.30745077	0
	0.008000	6.0500	3.20775366	3.2078	1.9105	3.8513	3.3908	-0.006	0.297	0.245	-0.039	-0.227	-0.396	-0.604	-0.750	-0.768	3.30758309	0
	0.008000	6.0500	3.22706199	3.2271	1.9380	3.8611	3.4054	-0.075	0.205	0.141	-0.115	-0.282	-0.432	-0.619	-0.745	-0.762	3.30790877	0
	0.008000	6.0500	3.24592018	3.2459	1.9650	3.8710	3.4203	-0.143	0.117	0.041	-0.186	-0.333	-0.464	-0.630	-0.739	-0.755	3.30822182	0
	0.008000	6.0500	3.26436853	3.2644	1.9916	3.8809	3.4357	-0.209	0.031	-0.057	-0.255	-0.381	-0.494	-0.640	-0.732	-0.746	3.30852342	0
	0.008000	6.0500	3.28244758	3.2824	2.0179	3.8908	3.4515	-0.275	-0.053	-0.153	-0.320	-0.425	-0.520	-0.647	-0.722	-0.737	3.30881453	0
	0.008000	6.0500	3.30019093	3.3002	2.0437	3.9007	3.4678	-0.339	-0.135	-0.243	-0.377	-0.462	-0.542	-0.650	-0.713	-0.726	3.30909610	0
	0.008000	6.0500	3.31762528	3.3176	2.0691	3.9107	3.4846	-0.403	-0.217	-0.325	-0.430	-0.498	-0.562	-0.653	-0.702	-0.714	3.30936885	0
	0.008000	6.0500	3.34043598	3.3404	2.1023	3.9240	3.5076	-0.486	-0.324	-0.420	-0.493	-0.539	-0.584	-0.652	-0.687	-0.697	3.30971956	0
	0.008000	6.0500	3.36280513	3.3628	2.1347	3.9374	3.5316	-0.567	-0.426	-0.499	-0.543	-0.573	-0.602	-0.648	-0.670	-0.677	3.31005740	0
	0.008000	6.0500	3.38478303	3.3848	2.1663	3.9508	3.5565	-0.646	-0.520	-0.561	-0.581	-0.597	-0.612	-0.639	-0.651	-0.655	3.31038356	0
	0.008000	6.0500	3.40000010	3.4000	2.1880	3.9603	3.5745	-0.700	-0.580	-0.597	-0.601	-0.609	-0.616	-0.629	-0.636	-0.637	3.31060600	0
	0.008000	6.0500	3.40371418	3.4037	2.1933	3.9626	3.5790	-0.713	-0.594	-0.604	-0.605	-0.611	-0.617	-0.627	-0.632	-0.633	3.31065989	0
	0.008000	6.0500	3.42515087	3.4252	2.2237	3.9763	3.6062	-0.789	-0.674	-0.643	-0.625	-0.621	-0.618	-0.610	-0.608	-0.605	3.31096768	0
	0.008000	6.0500	3.44631290	3.4463	2.2531	3.9900	3.6343	-0.863	-0.747	-0.674	-0.639	-0.628	-0.616	-0.591	-0.582	-0.575	3.31126642	0
	0.008000	6.0500	3.46724558	3.4672	2.2816	4.0038	3.6635	-0.934	-0.811	-0.695	-0.646	-0.630	-0.610	-0.568	-0.555	-0.543	3.31155729	0
	0.008000	6.0500	3.48799658	3.4880	2.3091	4.0175	3.6936	-1.003	-0.870	-0.709	-0.649	-0.627	-0.601	-0.543	-0.525	-0.510	3.31184077	0
	0.008000	6.0500	3.50861359	3.5086	2.3356	4.0313	3.7247	-1.069	-0.923	-0.718	-0.648	-0.622	-0.589	-0.516	-0.494	-0.475	3.31211805	0
	0.008000	6.0500	3.52915406	3.5292	2.3612	4.0451	3.7567	-1.133	-0.968	-0.721	-0.642	-0.612	-0.574	-0.487	-0.460	-0.437	3.31238985	0
	0.008000	6.0500	3.54967952	3.5497	2.3857	4.0588	3.7897	-1.194	-1.009	-0.720	-0.633	-0.599	-0.556	-0.454	-0.423	-0.398	3.31265736	0
	0.008000	6.0500	3.57025933	3.5703	2.4093	4.0726	3.8237	-1.253	-1.042	-0.713	-0.619	-0.582	-0.534	-0.419	-0.384	-0.356	3.31292129	0
	0.008000	6.0500	3.59096479	3.5910	2.4319	4.0863	3.8587	-1.310	-1.069	-0.703	-0.601	-0.561	-0.508	-0.380	-0.342	-0.311	3.31318259	0
	0.008000	6.0500	3.59999990	3.6000	2.4414	4.0923	3.8741	-1.333	-1.079	-0.697	-0.592	-0.551	-0.495	-0.363	-0.323	-0.291	3.31329536	0
	0.008000	6.0500	3.61639738	3.6164	2.4579	4.1031	3.9029	-1.375	-1.094	-0.683	-0.574	-0.530	-0.470	-0.328	-0.286	-0.252	3.31349802	0
	0.008000	6.0500	3.63677049	3.6368	2.4769	4.1163	3.9390	-1.422	-1.106	-0.662	-0.548	-0.500	-0.436	-0.283	-0.238	-0.201	3.31374645	0
	0.008000	6.0500	3.65784693	3.6578	2.4945	4.1295	3.9766	-1.466	-1.110	-0.637	-0.516	-0.466	-0.397	-0.234	-0.185	-0.146	3.31399965	0
	0.008000	6.0500	3.68029666	3.6803	2.5097	4.1426	4.0165	-1.504	-1.109	-0.605	-0.478	-0.425	-0.352	-0.179	-0.127	-0.086	3.31426501	0
	0.008000	6.0500	3.69255066	3.6926	2.5159	4.1491	4.0380	-1.520	-1.104	-0.586	-0.456	-0.401	-0.326	-0.147	-0.095	-0.052	3.31440783	0
	0.008000	6.0500	3.70625091	3.7063	2.5199	4.1556	4.0615	-1.530	-1.092	-0.561	-0.428	-0.371	-0.294	-0.111	-0.056	-0.013	3.31456614	0
	0.008000	6.0500	3.74638557	3.7464	2.5099	4.1678	4.1250	-1.505	-1.024	-0.468	-0.331	-0.271	-0.190	0.002	0.059	0.104	3.31502080	0
	0.008000	6.0500	3.78054953	3.7805	2.4846	4.1722	4.1719	-1.442	-0.943	-0.380	-0.242	-0.180	-0.098	0.097	0.155	0.201	3.31539774	0
	0.008000	6.0500	3.79999995	3.8000	2.4697	4.1734	4.1936	-1.404	-0.901	-0.336	-0.198	-0.136	-0.053	0.143	0.201	0.247	3.31560802	0
	0.008000	6.0500	3.81966639	3.8197	2.4546	4.1746	4.2157	-1.366	-0.858	-0.291	-0.153	-0.090	-0.007	0.189	0.248	0.294	3.31581783	0
